date,time,open,high,low,close,volume,turnover,open_interest
2017/12/15,10:05:00,3809.0,3811.0,3803.0,3804.0,35464.0,1350430260.0,2743136.0
2017/12/15,10:10:00,3804.0,3804.0000000000014,3800.0,3802.0000000000014,20336.0,773199320.0,2744016.0
2017/12/15,10:15:00,3803.0,3804.0000000000014,3790.0,3798.0,61682.0,2341819760.0,2743278.0
2017/12/15,10:35:00,3798.0,3802.0,3790.0,3790.0,41348.0,1569339500.0,2743632.0
2017/12/15,10:40:00,3791.0,3796.0000000000014,3788.0,3792.0,55988.0,2122735860.0,2741640.0
2017/12/15,10:45:00,3792.0,3796.0,3787.0,3787.0,35980.0,1364544760.0,2742498.0
2017/12/15,10:50:00,3787.0000000000014,3797.0,3787.0,3792.0,46224.0,1752918960.0,2738700.0
2017/12/15,10:55:00,3792.0,3796.0000000000014,3791.0,3795.0,13572.0,514849740.0,2739206.0
2017/12/15,11:00:00,3794.0,3797.0000000000014,3792.0,3793.0,17220.0,653437620.0,2738168.0
2017/12/15,11:05:00,3792.0,3793.0,3786.0,3791.0,43302.0,1640910380.0,2738624.0
2017/12/15,11:10:00,3791.0,3795.0000000000014,3789.0,3794.0,18164.0,688960480.0,2738192.0
2017/12/15,11:15:00,3794.0,3794.0000000000014,3790.0,3793.0,15838.0,600649440.0,2741370.0
2017/12/15,11:20:00,3792.0,3810.0,3792.0,3806.0,80348.0,3055069340.0,2739408.0
2017/12/15,11:25:00,3807.0,3815.0,3805.0,3807.0000000000014,115604.0,4403745100.0,2738816.0
2017/12/15,11:30:00,3808.0,3812.0,3805.0,3807.0,51432.0,1959015660.0,2736110.0
2017/12/15,13:35:00,3808.0,3833.0,3808.0,3830.0,242306.0,9270574680.0,2689648.0
2017/12/15,13:40:00,3830.0,3834.0000000000014,3826.0,3828.0,74846.0,2865717320.0,2686550.0
2017/12/15,13:45:00,3828.0,3836.0,3825.0,3834.0,85166.0,3263003560.0,2692854.0
2017/12/15,13:50:00,3834.0000000000014,3838.0,3829.0,3834.0,76798.0,2944342000.0,2692802.0
2017/12/15,13:55:00,3834.0,3839.0,3828.0,3830.0000000000014,86218.0,3304991620.0,2695840.0
2017/12/15,14:00:00,3830.0000000000014,3836.0000000000014,3830.0,3832.0,48116.0,1844385720.0,2697872.0
2017/12/15,14:05:00,3832.0,3832.0,3823.0,3828.0,80990.0,3099661120.0,2687884.0
2017/12/15,14:10:00,3827.0,3829.0000000000014,3824.0,3825.0,29668.0,1135208340.0,2688708.0
2017/12/15,14:15:00,3826.0,3827.0000000000014,3818.0,3822.0000000000014,71330.0,2725758160.0,2689570.0
2017/12/15,14:20:00,3821.0,3825.0000000000014,3820.0,3822.0,33630.0,1285591340.0,2691484.0
2017/12/15,14:25:00,3822.0,3824.0000000000014,3816.0,3822.0,50656.0,1934513680.0,2686150.0
2017/12/15,14:30:00,3821.0,3822.0000000000014,3814.0,3818.0,36544.0,1395122200.0,2686186.0
2017/12/15,14:35:00,3818.0,3820.0000000000014,3812.0,3819.0000000000014,43832.0,1672446720.0,2684032.0
2017/12/15,14:40:00,3819.0000000000014,3832.0,3818.0,3829.0,80652.0,3085779980.0,2681048.0
2017/12/15,14:45:00,3830.0,3833.0,3827.0,3827.0,57858.0,2216039200.0,2685222.0
2017/12/15,14:50:00,3828.0,3837.0,3826.0,3831.0,67034.0,2569156120.0,2683544.0
2017/12/15,14:55:00,3831.0,3833.0,3821.0,3823.0,61516.0,2354810720.0,2669876.0
2017/12/15,15:00:00,3824.0000000000014,3827.0000000000014,3821.0,3824.0,80754.0,3087971740.0,2652164.0
2017/12/15,21:05:00,3839.0,3850.0,3829.0000000000014,3834.0,164110.0,6297728080.0,2650398.0
2017/12/15,21:10:00,3834.0,3834.0,3828.0,3832.0,57224.0,2191851880.0,2662500.0
2017/12/15,21:15:00,3832.0,3836.0,3828.0,3830.0,41548.0,1592147680.0,2666324.0
2017/12/15,21:20:00,3830.0,3837.0000000000014,3830.0,3834.0,38580.0,1479390400.0,2670798.0
2017/12/15,21:25:00,3833.0,3839.0,3832.0,3839.0,42904.0,1645370160.0,2673234.0
2017/12/15,21:30:00,3839.0000000000014,3849.0,3839.0,3848.0,108568.0,4172557840.0,2671592.0
2017/12/15,21:35:00,3849.0,3855.0,3839.0,3840.0,108746.0,4182369780.0,2651384.0
2017/12/15,21:40:00,3840.0,3847.0,3839.0,3847.0,50858.0,1954094740.0,2656222.0
2017/12/15,21:45:00,3847.0,3847.0,3841.0,3842.0,27730.0,1065717880.0,2658634.0
2017/12/15,21:50:00,3842.0,3844.0000000000014,3833.0,3834.0,51354.0,1971233920.0,2658060.0
2017/12/15,21:55:00,3834.0,3839.0000000000014,3833.0,3837.0,28914.0,1109145200.0,2657848.0
2017/12/15,22:00:00,3837.0,3845.0,3837.0,3843.0,35564.0,1366181860.0,2662142.0
2017/12/15,22:05:00,3845.0000000000014,3845.0000000000014,3841.0,3844.0000000000014,35432.0,1361810560.0,2666300.0
2017/12/15,22:10:00,3843.0,3849.0000000000014,3843.0,3845.0,52700.0,2027117440.0,2664450.0
2017/12/15,22:15:00,3845.0,3851.0000000000014,3845.0,3850.0,63318.0,2436627520.0,2658102.0
2017/12/15,22:20:00,3849.0,3850.0,3842.0,3842.0000000000014,43980.0,1691164680.0,2653232.0
2017/12/15,22:25:00,3843.0000000000014,3847.0000000000014,3841.0,3846.0000000000014,23032.0,885211380.0,2649064.0
2017/12/15,22:30:00,3847.0000000000014,3857.0,3844.0,3855.0,79064.0,3045989960.0,2639084.0
2017/12/15,22:35:00,3854.0000000000014,3860.0,3847.0000000000014,3849.0,84776.0,3267578340.0,2633222.0
2017/12/15,22:40:00,3849.0,3870.0,3849.0,3870.0,143746.0,5550120260.0,2612842.0
2017/12/15,22:45:00,3869.0,3873.0,3862.0,3870.0,98980.0,3828725060.0,2610200.0
2017/12/15,22:50:00,3869.0,3877.0,3869.0,3875.0,106906.0,4140300580.0,2603080.0
2017/12/15,22:55:00,3874.0,3877.0,3870.0,3870.0,59308.0,2297835940.0,2596954.0
2017/12/15,23:00:00,3870.0,3892.0,3870.0,3885.0,195282.0,7582290860.0,2552168.0
2017/12/18,09:05:00,3903.0,3918.0,3864.0,3883.0,411034.0,16003300040.0,2555448.0
2017/12/18,09:10:00,3882.0,3893.0,3881.0,3893.0,102624.0,3988125960.0,2561132.0
2017/12/18,09:15:00,3893.0,3894.0,3883.0,3887.0,59416.0,2309666200.0,2562992.0
2017/12/18,09:20:00,3887.0,3890.0000000000014,3878.0,3880.0,60770.0,2360640420.0,2558720.0
2017/12/18,09:25:00,3879.0,3887.0,3879.0,3887.0,38570.0,1497928480.0,2561910.0
2017/12/18,09:30:00,3887.0,3888.0000000000014,3882.0,3882.0,34572.0,1343300880.0,2562920.0
2017/12/18,09:35:00,3882.0,3886.0000000000014,3881.0,3881.0,33280.0,1292267880.0,2562354.0
2017/12/18,09:40:00,3881.0,3885.0,3879.0,3883.0,32914.0,1277433780.0,2555950.0
2017/12/18,09:45:00,3883.0,3887.0000000000014,3882.0,3882.0,25274.0,981918020.0,2559214.0
2017/12/18,09:50:00,3882.0,3886.0,3870.0,3872.0,75598.0,2930977260.0,2555066.0
2017/12/18,09:55:00,3871.0,3873.0000000000014,3864.0,3868.0000000000014,96932.0,3749455320.0,2556602.0
2017/12/18,10:00:00,3869.0,3881.0,3867.0,3881.0,53000.0,2053239540.0,2558348.0
2017/12/18,10:05:00,3880.0,3884.0,3876.0,3877.0,45188.0,1753455560.0,2561722.0
2017/12/18,10:10:00,3876.0,3877.0,3862.0,3864.0,98706.0,3816603760.0,2562370.0
2017/12/18,10:15:00,3864.0,3869.0000000000014,3848.0,3853.0,163036.0,6286265860.0,2549546.0
2017/12/18,10:35:00,3851.0,3853.0,3837.0,3843.0,159698.0,6137856000.0,2535960.0
2017/12/18,10:40:00,3842.0,3850.0000000000014,3840.0,3848.0000000000014,63746.0,2451617480.0,2543386.0
2017/12/18,10:45:00,3848.0000000000014,3852.0000000000014,3842.0,3844.0,61202.0,2354092200.0,2548814.0
2017/12/18,10:50:00,3843.0,3847.0000000000014,3834.0,3834.0000000000014,81840.0,3143028920.0,2548424.0
2017/12/18,10:55:00,3835.0000000000014,3839.0000000000014,3827.0,3831.0,139956.0,5363862480.0,2551946.0
2017/12/18,11:00:00,3831.0,3842.0000000000014,3829.0000000000014,3835.0,70442.0,2702735160.0,2552020.0
2017/12/18,11:05:00,3835.0,3847.0000000000014,3834.0,3844.0,88654.0,3405676420.0,2556322.0
2017/12/18,11:10:00,3845.0,3846.0000000000014,3841.0,3846.0,23312.0,895863900.0,2560148.0
2017/12/18,11:15:00,3846.0,3846.0000000000014,3840.0,3841.0,23958.0,920786940.0,2564332.0
2017/12/18,11:20:00,3841.0,3845.0000000000014,3838.0,3845.0,34352.0,1319382360.0,2568732.0
2017/12/18,11:25:00,3845.0,3846.0000000000014,3842.0,3845.0000000000014,28102.0,1080413080.0,2566038.0
2017/12/18,11:30:00,3845.0000000000014,3851.0,3842.0,3850.0,39124.0,1504919080.0,2557264.0
2017/12/18,13:35:00,3850.0,3855.0000000000014,3841.0,3842.0,70086.0,2697674660.0,2554832.0
2017/12/18,13:40:00,3842.0,3845.0000000000014,3839.0,3843.0,26660.0,1024356880.0,2561866.0
2017/12/18,13:45:00,3843.0,3846.0,3822.0,3828.0,122394.0,4689302040.0,2575666.0
2017/12/18,13:50:00,3828.0,3828.0000000000014,3815.0000000000014,3821.0,149802.0,5725370500.0,2584648.0
2017/12/18,13:55:00,3821.0,3821.0000000000014,3810.0,3819.0,119800.0,4571803780.0,2605978.0
2017/12/18,14:00:00,3819.0,3832.0000000000014,3812.0,3829.0,123514.0,4719670240.0,2616260.0
2017/12/18,14:05:00,3829.0,3834.0,3825.0,3828.0,80172.0,3070065940.0,2609374.0
2017/12/18,14:10:00,3827.0,3844.0,3824.0,3841.0000000000014,106192.0,4073036580.0,2597860.0
2017/12/18,14:15:00,3841.0000000000014,3857.0000000000014,3841.0000000000014,3853.0,186834.0,7195020660.0,2589484.0
2017/12/18,14:20:00,3853.0,3859.0000000000014,3848.0,3859.0,105562.0,4068556740.0,2597356.0
2017/12/18,14:25:00,3858.0,3888.0,3858.0,3860.0,315756.0,12229465100.0,2592044.0
2017/12/18,14:30:00,3861.0,3867.0,3853.0,3860.0,123790.0,4778089840.0,2595832.0
2017/12/18,14:35:00,3861.0,3877.0,3859.0,3871.0,94782.0,3666346060.0,2600794.0
2017/12/18,14:40:00,3872.0,3877.0000000000014,3865.0,3868.0,73668.0,2852275920.0,2605790.0
2017/12/18,14:45:00,3868.0000000000014,3875.0000000000014,3865.0,3872.0,57704.0,2233589940.0,2609006.0
2017/12/18,14:50:00,3872.0,3876.0,3868.0,3874.0,42574.0,1648835100.0,2610830.0
2017/12/18,14:55:00,3873.0,3874.0000000000014,3863.0,3872.0,69478.0,2688245980.0,2602834.0
2017/12/18,15:00:00,3873.0000000000014,3878.0,3869.0,3874.0,118944.0,4607437180.0,2580740.0
2017/12/18,21:05:00,3876.0,3878.0,3856.0,3861.0,145278.0,5614580420.0,2583874.0
2017/12/18,21:10:00,3860.0000000000014,3861.0000000000014,3843.0,3855.0,125484.0,4834820060.0,2575686.0
2017/12/18,21:15:00,3855.0,3859.0,3849.0,3849.0,61736.0,2379535980.0,2576458.0
2017/12/18,21:20:00,3848.0,3856.0000000000014,3835.0,3844.0,119860.0,4608113240.0,2577666.0
2017/12/18,21:25:00,3844.0,3853.0000000000014,3842.0,3850.0,68372.0,2630966700.0,2583646.0
2017/12/18,21:30:00,3851.0,3853.0000000000014,3847.0,3850.0,34430.0,1325418400.0,2590644.0
2017/12/18,21:35:00,3850.0,3856.0,3843.0,3844.0,70400.0,2710254820.0,2597986.0
2017/12/18,21:40:00,3844.0,3848.0,3839.0,3843.0000000000014,54572.0,2097488560.0,2602350.0
2017/12/18,21:45:00,3844.0,3850.0000000000014,3843.0,3846.0,28978.0,1114821240.0,2604496.0
2017/12/18,21:50:00,3846.0,3847.0000000000014,3842.0,3846.0000000000014,26626.0,1023651180.0,2606350.0
2017/12/18,21:55:00,3845.0,3849.0,3843.0,3847.0,35394.0,1361135060.0,2609974.0
2017/12/18,22:00:00,3848.0,3859.0,3847.0,3858.0,73858.0,2846341820.0,2617248.0
2017/12/18,22:05:00,3858.0,3864.0000000000014,3855.0,3856.0,85984.0,3319620240.0,2618296.0
2017/12/18,22:10:00,3855.0,3859.0,3850.0,3854.0,51542.0,1986687420.0,2615438.0
2017/12/18,22:15:00,3855.0,3857.0,3852.0,3854.0,18982.0,731594640.0,2616762.0
2017/12/18,22:20:00,3854.0,3857.0000000000014,3850.0,3857.0,29744.0,1146159640.0,2616134.0
2017/12/18,22:25:00,3857.0,3862.0000000000014,3855.0,3858.0,36512.0,1408717780.0,2615784.0
2017/12/18,22:30:00,3858.0,3861.0000000000014,3856.0,3856.0000000000014,20428.0,788271520.0,2619024.0
2017/12/18,22:35:00,3856.0000000000014,3859.0000000000014,3851.0,3857.0,24242.0,934529960.0,2617176.0
2017/12/18,22:40:00,3857.0,3861.0000000000014,3853.0,3860.0,30462.0,1175387560.0,2620914.0
2017/12/18,22:45:00,3861.0000000000014,3867.0,3859.0,3864.0,64484.0,2491345300.0,2623186.0
2017/12/18,22:50:00,3864.0,3865.0,3857.0,3858.0,29956.0,1156511120.0,2620576.0
2017/12/18,22:55:00,3858.0,3863.0,3849.0,3850.0,63368.0,2443361100.0,2611818.0
2017/12/18,23:00:00,3850.0,3855.0000000000014,3842.0,3843.0000000000014,107970.0,4154917780.0,2578096.0
2017/12/19,09:05:00,3843.0,3850.0000000000014,3839.0,3848.0,80964.0,3112102040.0,2577052.0
2017/12/19,09:10:00,3847.0,3851.0000000000014,3840.0,3848.0,42590.0,1638203860.0,2581108.0
2017/12/19,09:15:00,3848.0,3852.0,3846.0,3848.0000000000014,24188.0,931071880.0,2584318.0
2017/12/19,09:20:00,3848.0000000000014,3856.0000000000014,3848.0,3851.0,40858.0,1574307760.0,2585278.0
2017/12/19,09:25:00,3851.0,3857.0,3850.0,3852.0,24166.0,931200380.0,2586292.0
2017/12/19,09:30:00,3852.0,3855.0000000000014,3851.0,3853.0,16010.0,616862940.0,2588628.0
2017/12/19,09:35:00,3855.0,3859.0,3847.0,3849.0,42348.0,1631995860.0,2591708.0
2017/12/19,09:40:00,3849.0000000000014,3851.0000000000014,3847.0,3847.0,25308.0,974118180.0,2592450.0
2017/12/19,09:45:00,3847.0,3851.0000000000014,3847.0,3848.0,13136.0,505729460.0,2595336.0
2017/12/19,09:50:00,3849.0,3849.0000000000014,3840.0,3845.0,58326.0,2241897260.0,2604362.0
2017/12/19,09:55:00,3844.0000000000014,3854.0,3842.0,3850.0,48190.0,1855040440.0,2599784.0
2017/12/19,10:00:00,3851.0,3853.0000000000014,3847.0,3850.0,33730.0,1298871180.0,2599882.0
2017/12/19,10:05:00,3851.0,3857.0000000000014,3850.0,3852.0000000000014,46840.0,1805419980.0,2601084.0
2017/12/19,10:10:00,3852.0000000000014,3854.0,3824.0,3828.0,137322.0,5267713120.0,2601676.0
2017/12/19,10:15:00,3827.0000000000014,3835.0000000000014,3821.0,3831.0000000000014,162996.0,6239019100.0,2616754.0
2017/12/19,10:35:00,3830.0,3832.0000000000014,3822.0,3825.0,86520.0,3310909900.0,2622742.0
2017/12/19,10:40:00,3825.0,3830.0000000000014,3820.0,3822.0,67042.0,2564140300.0,2631716.0
2017/12/19,10:45:00,3822.0,3824.0000000000014,3805.0,3812.0,216016.0,8240052340.0,2645646.0
2017/12/19,10:50:00,3812.0000000000014,3816.0,3805.0,3807.0000000000014,121236.0,4620407260.0,2678224.0
2017/12/19,10:55:00,3808.0,3820.0,3806.0,3818.0,91294.0,3481938420.0,2679622.0
2017/12/19,11:00:00,3818.0,3824.0,3816.0,3819.0,76816.0,2934788260.0,2674014.0
2017/12/19,11:05:00,3820.0,3828.0000000000014,3815.0,3823.0,79864.0,3054004260.0,2671172.0
2017/12/19,11:10:00,3823.0,3826.0000000000014,3815.0,3817.0,41900.0,1600277120.0,2676534.0
2017/12/19,11:15:00,3817.0,3820.0,3813.0,3813.0,52100.0,1988064660.0,2686476.0
2017/12/19,11:20:00,3813.0,3825.0000000000014,3808.0,3819.0000000000014,121238.0,4624472300.0,2688594.0
2017/12/19,11:25:00,3819.0,3819.0000000000014,3810.0,3813.0,51252.0,1954831620.0,2693334.0
2017/12/19,11:30:00,3813.0,3816.0,3801.0,3802.0,126742.0,4823757380.0,2708478.0
2017/12/19,13:35:00,3801.0000000000014,3804.0,3794.0,3801.0,178156.0,6767773220.0,2726006.0
2017/12/19,13:40:00,3801.0,3801.0000000000014,3784.0,3785.0,168174.0,6376252880.0,2725308.0
2017/12/19,13:45:00,3785.0,3798.0000000000014,3785.0,3795.0,108500.0,4114042720.0,2712278.0
2017/12/19,13:50:00,3795.0,3795.0,3785.0000000000014,3791.0,86734.0,3287445200.0,2721770.0
2017/12/19,13:55:00,3790.0000000000014,3791.0,3780.0,3781.0,123668.0,4678649300.0,2743240.0
2017/12/19,14:00:00,3780.0,3792.0000000000014,3778.0,3789.0,115234.0,4362125640.0,2745388.0
2017/12/19,14:05:00,3790.0000000000014,3796.0,3787.0,3791.0,78246.0,2967140340.0,2734720.0
2017/12/19,14:10:00,3791.0,3797.0000000000014,3788.0,3791.0,54580.0,2070286940.0,2731964.0
2017/12/19,14:15:00,3790.0,3791.0000000000014,3783.0,3786.0,49476.0,1873913440.0,2735624.0
2017/12/19,14:20:00,3787.0,3792.0000000000014,3785.0,3788.0,38548.0,1460781280.0,2735944.0
2017/12/19,14:25:00,3789.0,3795.0000000000014,3785.0,3788.0,67540.0,2559390300.0,2736216.0
2017/12/19,14:30:00,3788.0,3792.0,3785.0,3787.0,32680.0,1237903520.0,2738324.0
2017/12/19,14:35:00,3788.0,3796.0,3786.0,3790.0,45190.0,1713630340.0,2734958.0
2017/12/19,14:40:00,3790.0,3804.0000000000014,3790.0,3803.0,114850.0,4363395760.0,2719202.0
2017/12/19,14:45:00,3803.0,3810.0,3796.0,3798.0,96892.0,3685853840.0,2706090.0
2017/12/19,14:50:00,3798.0,3800.0000000000014,3788.0,3789.0,62726.0,2380021920.0,2704792.0
2017/12/19,14:55:00,3788.0,3792.0000000000014,3786.0,3787.0,81848.0,3100957520.0,2699378.0
2017/12/19,15:00:00,3787.0,3794.0,3787.0,3791.0000000000014,115266.0,4368135300.0,2679418.0
2017/12/19,21:05:00,3789.0,3791.0,3761.0,3776.0,259438.0,9794081920.0,2709490.0
2017/12/19,21:10:00,3777.0,3781.0,3769.0,3770.0000000000014,97842.0,3694686660.0,2716796.0
2017/12/19,21:15:00,3770.0000000000014,3778.0000000000014,3769.0,3776.0,75926.0,2865201020.0,2720692.0
2017/12/19,21:20:00,3776.0,3793.0,3773.0,3788.0,130778.0,4950053040.0,2709244.0
2017/12/19,21:25:00,3788.0,3790.0000000000014,3782.0,3784.0000000000014,53288.0,2017481740.0,2709724.0
2017/12/19,21:30:00,3785.0,3790.0000000000014,3782.0,3789.0,52694.0,1994864980.0,2709830.0
2017/12/19,21:35:00,3789.0,3795.0,3787.0,3791.0,79904.0,3029722160.0,2718386.0
2017/12/19,21:40:00,3791.0,3793.0000000000014,3789.0,3793.0,42374.0,1606350480.0,2724176.0
2017/12/19,21:45:00,3792.0,3796.0,3789.0,3791.0000000000014,45402.0,1721886660.0,2725638.0
2017/12/19,21:50:00,3791.0000000000014,3794.0000000000014,3789.0,3792.0000000000014,28516.0,1081199180.0,2727758.0
2017/12/19,21:55:00,3792.0000000000014,3798.0,3792.0,3795.0,39306.0,1491609840.0,2731478.0
2017/12/19,22:00:00,3795.0,3807.0,3795.0,3803.0,104578.0,3976205020.0,2734464.0
2017/12/19,22:05:00,3803.0,3805.0000000000014,3798.0,3799.0,37354.0,1419829460.0,2734358.0
2017/12/19,22:10:00,3798.0,3802.0,3794.0,3794.0,36202.0,1374720800.0,2732688.0
2017/12/19,22:15:00,3794.0,3795.0000000000014,3788.0,3791.0,64714.0,2453291980.0,2729942.0
2017/12/19,22:20:00,3791.0,3794.0,3790.0,3792.0,28326.0,1074079200.0,2733912.0
2017/12/19,22:25:00,3792.0,3801.0000000000014,3792.0,3798.0000000000014,52384.0,1988854680.0,2741590.0
2017/12/19,22:30:00,3797.0,3802.0,3795.0,3799.0,33164.0,1259680620.0,2744654.0
2017/12/19,22:35:00,3800.0,3800.0,3790.0,3793.0,41420.0,1571197860.0,2747230.0
2017/12/19,22:40:00,3792.0000000000014,3797.0,3792.0,3794.0,15536.0,589488880.0,2746626.0
2017/12/19,22:45:00,3795.0,3800.0000000000014,3794.0,3798.0,24120.0,916010000.0,2743842.0
2017/12/19,22:50:00,3798.0,3824.0,3798.0,3819.0,206994.0,7895734880.0,2713968.0
2017/12/19,22:55:00,3820.0,3835.0,3814.0,3825.0,186038.0,7115967160.0,2657104.0
2017/12/19,23:00:00,3826.0,3829.0,3821.0,3821.0,96492.0,3691039540.0,2641874.0
2017/12/20,09:05:00,3822.0,3827.0,3817.0,3820.0,75968.0,2903623540.0,2646700.0
2017/12/20,09:10:00,3820.0,3820.0,3811.0,3812.0,50648.0,1932634980.0,2651220.0
2017/12/20,09:15:00,3812.0,3818.0000000000014,3811.0,3815.0,31448.0,1199716360.0,2656272.0
2017/12/20,09:20:00,3815.0,3816.0,3809.0,3812.0,39134.0,1491580180.0,2662324.0
2017/12/20,09:25:00,3811.0,3819.0000000000014,3811.0,3817.0,166030.0,6335291580.0,2664116.0
2017/12/20,09:30:00,3816.0,3820.0000000000014,3814.0,3816.0,27258.0,1040613580.0,2667492.0
2017/12/20,09:35:00,3817.0,3823.0000000000014,3815.0,3820.0,31108.0,1187999660.0,2670958.0
2017/12/20,09:40:00,3820.0,3824.0000000000014,3815.0,3817.0,25020.0,955396700.0,2670508.0
2017/12/20,09:45:00,3817.0,3817.0,3810.0,3812.0,34518.0,1316024200.0,2674218.0
2017/12/20,09:50:00,3812.0,3823.0000000000014,3811.0,3822.0,45222.0,1726594840.0,2670520.0
2017/12/20,09:55:00,3823.0,3825.0,3817.0,3817.0000000000014,38304.0,1463558680.0,2671214.0
2017/12/20,10:00:00,3817.0000000000014,3820.0000000000014,3814.0,3816.0,26322.0,1004711080.0,2672510.0
2017/12/20,10:05:00,3815.0,3822.0,3815.0,3819.0,43910.0,1676809320.0,2664096.0
2017/12/20,10:10:00,3819.0,3829.0000000000014,3819.0,3826.0,63712.0,2437120720.0,2668128.0
2017/12/20,10:15:00,3825.0000000000014,3826.0,3816.0,3816.0,37864.0,1446460300.0,2666966.0
2017/12/20,10:35:00,3816.0,3816.0,3804.0,3804.0,117188.0,4463361260.0,2668100.0
2017/12/20,10:40:00,3804.0,3807.0000000000014,3801.0,3805.0,59472.0,2262475020.0,2670944.0
2017/12/20,10:45:00,3805.0,3808.0,3801.0,3805.0,45866.0,1744767660.0,2676828.0
2017/12/20,10:50:00,3805.0000000000014,3810.0,3803.0000000000014,3807.0,39590.0,1507071540.0,2679344.0
2017/12/20,10:55:00,3808.0,3808.0,3803.0,3804.0,27616.0,1050782200.0,2684850.0
2017/12/20,11:00:00,3804.0,3816.0000000000014,3801.0,3813.0,87730.0,3343648020.0,2684588.0
2017/12/20,11:05:00,3813.0,3819.0,3811.0,3815.0,32212.0,1228758980.0,2681882.0
2017/12/20,11:10:00,3815.0,3816.0,3812.0,3815.0,13402.0,511131480.0,2682386.0
2017/12/20,11:15:00,3815.0,3817.0000000000014,3807.0,3808.0,30242.0,1152557020.0,2685038.0
2017/12/20,11:20:00,3808.0,3816.0,3808.0,3816.0,22798.0,868959700.0,2686938.0
2017/12/20,11:25:00,3816.0,3817.0000000000014,3812.0,3812.0,24956.0,952084440.0,2689314.0
2017/12/20,11:30:00,3812.0,3813.0,3799.0,3807.0,88802.0,3378336420.0,2685952.0
2017/12/20,13:35:00,3807.0,3807.0,3795.0,3797.0,93170.0,3540834980.0,2688392.0
2017/12/20,13:40:00,3796.0,3800.0000000000014,3793.0,3797.0,75844.0,2879126320.0,2695062.0
2017/12/20,13:45:00,3797.0,3801.0000000000014,3795.0,3800.0000000000014,49928.0,1896328520.0,2694262.0
2017/12/20,13:50:00,3800.0000000000014,3803.0,3796.0,3797.0000000000014,43648.0,1658331580.0,2693912.0
2017/12/20,13:55:00,3797.0000000000014,3804.0000000000014,3797.0,3799.0000000000014,44358.0,1686381220.0,2698094.0
2017/12/20,14:00:00,3800.0,3800.0,3793.0,3793.0,47736.0,1812369240.0,2701896.0
2017/12/20,14:05:00,3794.0,3799.0000000000014,3792.0,3798.0000000000014,42854.0,1626410840.0,2703692.0
2017/12/20,14:10:00,3798.0000000000014,3801.0000000000014,3796.0,3798.0000000000014,26594.0,1010206680.0,2701314.0
2017/12/20,14:15:00,3798.0000000000014,3798.0000000000014,3794.0,3796.0,22266.0,845219720.0,2703326.0
2017/12/20,14:20:00,3795.0,3799.0000000000014,3789.0,3790.0,63914.0,2424527260.0,2706748.0
2017/12/20,14:25:00,3791.0,3795.0,3790.0,3794.0,45142.0,1711849980.0,2707652.0
2017/12/20,14:30:00,3794.0,3799.0000000000014,3792.0,3796.0000000000014,38882.0,1475792260.0,2703484.0
2017/12/20,14:35:00,3796.0000000000014,3797.0,3782.0,3783.0,92786.0,3513841360.0,2696072.0
2017/12/20,14:40:00,3783.0,3788.0000000000014,3782.0,3786.0,90694.0,3431776900.0,2695124.0
2017/12/20,14:45:00,3786.0,3801.0000000000014,3785.0,3795.0,109008.0,4137394660.0,2688982.0
2017/12/20,14:50:00,3795.0,3800.0000000000014,3794.0,3798.0000000000014,39980.0,1518017860.0,2687468.0
2017/12/20,14:55:00,3798.0000000000014,3809.0,3797.0,3805.0,103458.0,3935188760.0,2669088.0
2017/12/20,15:00:00,3805.0000000000014,3807.0,3800.0,3804.0,74996.0,2852533580.0,2648114.0
2017/12/20,21:05:00,3811.0,3826.0,3809.0,3823.0,180324.0,6884025740.0,2645570.0
2017/12/20,21:10:00,3823.0,3828.0,3819.0,3828.0,112002.0,4283157320.0,2639680.0
2017/12/20,21:15:00,3828.0,3844.0,3828.0,3840.0,233912.0,8976537900.0,2601726.0
2017/12/20,21:20:00,3840.0,3848.0,3838.0,3839.0000000000014,152330.0,5853185840.0,2591614.0
2017/12/20,21:25:00,3840.0,3844.0,3836.0,3840.0,84734.0,3252969720.0,2582224.0
2017/12/20,21:30:00,3840.0,3852.0,3840.0,3851.0,130716.0,5027449440.0,2586708.0
2017/12/20,21:35:00,3850.0,3856.0,3846.0,3847.0,119566.0,4604384420.0,2583132.0
2017/12/20,21:40:00,3847.0,3850.0,3844.0,3847.0,53492.0,2058094040.0,2589470.0
